DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
146298,146298,0.500000,Transmission,Mk10,,23:28:20 29-Jan-2016,23:29:40 29-Jan-2016,Surface,,,,,79,81,52,28
146298,146298,0.500000,Transmission,Mk10,,23:29:40 29-Jan-2016,00:46:10 30-Jan-2016,Dive,1,Square,23.5,23.5,4589,4591,,
146298,146298,0.500000,Transmission,Mk10,,00:46:10 30-Jan-2016,00:47:00 30-Jan-2016,Surface,,,,,49,51,31,19
146298,146298,0.500000,Transmission,Mk10,,00:47:00 30-Jan-2016,01:53:20 30-Jan-2016,Dive,1,Square,23.0,23.0,3979,3981,,
146298,146298,0.500000,Transmission,Mk10,,01:53:20 30-Jan-2016,01:54:30 30-Jan-2016,Surface,,,,,69,71,70,0
146298,146298,0.500000,Transmission,Mk10,,01:54:30 30-Jan-2016,02:56:10 30-Jan-2016,Dive,1,Square,22.5,22.5,3699,3701,,
146298,146298,0.500000,Transmission,Mk10,,02:56:10 30-Jan-2016,02:57:10 30-Jan-2016,Surface,,,,,59,61,31,29
146298,146298,0.500000,Transmission,Mk10,,02:57:00 30-Jan-2016,08:32:00 30-Jan-2016,Message,9,,,,20091.000000,20109.000000,,
146298,146298,0.500000,Transmission,Mk10,,02:57:00 30-Jan-2016,04:05:10 30-Jan-2016,Dive,1,Square,22.0,22.0,4089,4091,,
146298,146298,0.500000,Transmission,Mk10,,04:05:10 30-Jan-2016,04:06:20 30-Jan-2016,Surface,,,,,69,71,52,18
146298,146298,0.500000,Transmission,Mk10,,04:06:20 30-Jan-2016,05:12:20 30-Jan-2016,Dive,1,Square,22.0,22.0,3959,3961,,
146298,146298,0.500000,Transmission,Mk10,,05:12:20 30-Jan-2016,05:13:20 30-Jan-2016,Surface,,,,,59,61,41,19
146298,146298,0.500000,Transmission,Mk10,,05:13:20 30-Jan-2016,06:21:20 30-Jan-2016,Dive,1,Square,22.0,22.0,4079,4081,,
146298,146298,0.500000,Transmission,Mk10,,06:21:20 30-Jan-2016,06:22:40 30-Jan-2016,Surface,,,,,79,81,41,39
146298,146298,0.500000,Transmission,Mk10,,06:22:40 30-Jan-2016,07:27:20 30-Jan-2016,Dive,1,Square,22.0,22.0,3879,3881,,
146298,146298,0.500000,Transmission,Mk10,,07:27:20 30-Jan-2016,07:27:50 30-Jan-2016,Surface,,,,,29,31,20,10
146298,146298,0.500000,Transmission,Mk10,,07:27:50 30-Jan-2016,08:32:00 30-Jan-2016,Dive,1,Square,22.5,22.5,3849,3851,,
146298,146298,0.500000,Transmission,Mk10,1,08:32:00 30-Jan-2016,13:25:30 30-Jan-2016,Message,9,,,,17601.000000,17619.000000,,
146298,146298,0.500000,Transmission,Mk10,1,08:32:00 30-Jan-2016,08:33:00 30-Jan-2016,Surface,,,,,59,61,31,29
146298,146298,0.500000,Transmission,Mk10,1,08:33:00 30-Jan-2016,09:39:40 30-Jan-2016,Dive,1,Square,23.0,23.0,3999,4001,,
146298,146298,0.500000,Transmission,Mk10,1,09:39:40 30-Jan-2016,09:40:30 30-Jan-2016,Surface,,,,,49,51,21,29
146298,146298,0.500000,Transmission,Mk10,1,09:40:30 30-Jan-2016,10:47:30 30-Jan-2016,Dive,1,Square,23.0,23.0,4019,4021,,
146298,146298,0.500000,Transmission,Mk10,1,10:47:30 30-Jan-2016,10:48:50 30-Jan-2016,Surface,,,,,79,81,21,59
146298,146298,0.500000,Transmission,Mk10,1,10:48:50 30-Jan-2016,11:54:40 30-Jan-2016,Dive,1,Square,23.5,23.5,3949,3951,,
146298,146298,0.500000,Transmission,Mk10,1,11:54:40 30-Jan-2016,11:56:10 30-Jan-2016,Surface,,,,,89,91,73,17
146298,146298,0.500000,Transmission,Mk10,1,11:56:10 30-Jan-2016,13:24:20 30-Jan-2016,Dive,1,Square,23.0,23.0,5289,5291,,
146298,146298,0.500000,Transmission,Mk10,1,13:24:20 30-Jan-2016,13:25:30 30-Jan-2016,Surface,,,,,69,71,41,29
146298,146298,0.500000,Transmission,Mk10,,13:25:00 30-Jan-2016,16:52:20 30-Jan-2016,Message,10,,,,12430.000000,12450.000000,,
146298,146298,0.500000,Transmission,Mk10,,13:25:00 30-Jan-2016,14:23:30 30-Jan-2016,Dive,1,Square,22.5,22.5,3509,3511,,
146298,146298,0.500000,Transmission,Mk10,,14:23:30 30-Jan-2016,14:24:10 30-Jan-2016,Surface,,,,,39,41,31,9
146298,146298,0.500000,Transmission,Mk10,,14:24:10 30-Jan-2016,15:17:00 30-Jan-2016,Dive,1,Square,22.0,22.0,3169,3171,,
146298,146298,0.500000,Transmission,Mk10,,15:17:00 30-Jan-2016,15:17:10 30-Jan-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,15:17:10 30-Jan-2016,15:19:10 30-Jan-2016,Dive,1,U,8.0,8.0,119,121,,
146298,146298,0.500000,Transmission,Mk10,,15:19:10 30-Jan-2016,15:19:40 30-Jan-2016,Surface,,,,,29,31,20,10
146298,146298,0.500000,Transmission,Mk10,,15:19:40 30-Jan-2016,16:16:50 30-Jan-2016,Dive,1,Square,22.0,22.0,3429,3431,,
146298,146298,0.500000,Transmission,Mk10,,16:16:50 30-Jan-2016,16:18:10 30-Jan-2016,Surface,,,,,79,81,52,28
146298,146298,0.500000,Transmission,Mk10,,16:18:10 30-Jan-2016,16:51:20 30-Jan-2016,Dive,1,Square,22.0,22.0,1989,1991,,
146298,146298,0.500000,Transmission,Mk10,,16:51:20 30-Jan-2016,16:52:20 30-Jan-2016,Surface,,,,,59,61,31,29
146298,146298,0.500000,Transmission,Mk10,,16:52:00 30-Jan-2016,17:49:40 30-Jan-2016,Message,10,,,,3450.000000,3470.000000,,
146298,146298,0.500000,Transmission,Mk10,,16:52:00 30-Jan-2016,17:02:00 30-Jan-2016,Dive,1,Square,21.5,21.5,599,601,,
146298,146298,0.500000,Transmission,Mk10,,17:02:00 30-Jan-2016,17:02:10 30-Jan-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,17:02:10 30-Jan-2016,17:04:20 30-Jan-2016,Dive,1,U,2.5,2.5,129,131,,
146298,146298,0.500000,Transmission,Mk10,,17:04:20 30-Jan-2016,17:04:30 30-Jan-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,17:04:30 30-Jan-2016,17:08:20 30-Jan-2016,Dive,1,U,3.0,3.0,229,231,,
146298,146298,0.500000,Transmission,Mk10,,17:08:20 30-Jan-2016,17:08:30 30-Jan-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,17:08:30 30-Jan-2016,17:21:30 30-Jan-2016,Dive,1,U,21.0,21.0,779,781,,
146298,146298,0.500000,Transmission,Mk10,,17:21:30 30-Jan-2016,17:22:40 30-Jan-2016,Surface,,,,,69,71,20,50
146298,146298,0.500000,Transmission,Mk10,,17:22:40 30-Jan-2016,17:47:40 30-Jan-2016,Dive,1,U,21.0,21.0,1499,1501,,
146298,146298,0.500000,Transmission,Mk10,,17:47:40 30-Jan-2016,17:49:40 30-Jan-2016,Surface,,,,,119,121,43,77
146298,146298,0.500000,Transmission,Mk10,,17:50:00 30-Jan-2016,21:30:40 30-Jan-2016,Message,9,,,,13231.000000,13249.000000,,
146298,146298,0.500000,Transmission,Mk10,,17:50:00 30-Jan-2016,18:27:20 30-Jan-2016,Dive,1,Square,22.0,22.0,2239,2241,,
146298,146298,0.500000,Transmission,Mk10,,18:27:20 30-Jan-2016,18:28:50 30-Jan-2016,Surface,,,,,89,91,41,49
146298,146298,0.500000,Transmission,Mk10,,18:28:50 30-Jan-2016,18:52:50 30-Jan-2016,Dive,1,Square,22.0,22.0,1439,1441,,
146298,146298,0.500000,Transmission,Mk10,,18:52:50 30-Jan-2016,18:54:30 30-Jan-2016,Surface,,,,,99,101,71,29
146298,146298,0.500000,Transmission,Mk10,,18:54:30 30-Jan-2016,19:31:50 30-Jan-2016,Dive,1,Square,22.0,22.0,2239,2241,,
146298,146298,0.500000,Transmission,Mk10,,19:31:50 30-Jan-2016,19:33:00 30-Jan-2016,Surface,,,,,69,71,41,29
146298,146298,0.500000,Transmission,Mk10,,19:33:00 30-Jan-2016,20:29:10 30-Jan-2016,Dive,1,Square,22.5,22.5,3369,3371,,
146298,146298,0.500000,Transmission,Mk10,,20:29:10 30-Jan-2016,20:30:10 30-Jan-2016,Surface,,,,,59,61,60,0
146298,146298,0.500000,Transmission,Mk10,,20:30:10 30-Jan-2016,21:30:40 30-Jan-2016,Dive,1,Square,23.0,23.0,3629,3631,,
146298,146298,0.500000,Transmission,Mk10,,21:31:00 30-Jan-2016,01:56:50 31-Jan-2016,Message,9,,,,15941.000000,15959.000000,,
146298,146298,0.500000,Transmission,Mk10,,21:31:00 30-Jan-2016,21:32:00 30-Jan-2016,Surface,,,,,59,61,50,10
146298,146298,0.500000,Transmission,Mk10,,21:32:00 30-Jan-2016,22:32:50 30-Jan-2016,Dive,1,Square,23.5,23.5,3649,3651,,
146298,146298,0.500000,Transmission,Mk10,,22:32:50 30-Jan-2016,22:34:10 30-Jan-2016,Surface,,,,,79,81,41,39
146298,146298,0.500000,Transmission,Mk10,,22:34:10 30-Jan-2016,23:40:30 30-Jan-2016,Dive,1,Square,23.5,23.5,3979,3981,,
146298,146298,0.500000,Transmission,Mk10,,23:40:30 30-Jan-2016,23:41:30 30-Jan-2016,Surface,,,,,59,61,41,19
146298,146298,0.500000,Transmission,Mk10,,23:41:30 30-Jan-2016,00:49:10 31-Jan-2016,Dive,1,Square,23.5,23.5,4059,4061,,
146298,146298,0.500000,Transmission,Mk10,,00:49:10 31-Jan-2016,00:49:40 31-Jan-2016,Surface,,,,,29,31,20,10
146298,146298,0.500000,Transmission,Mk10,,00:49:40 31-Jan-2016,01:56:10 31-Jan-2016,Dive,1,Square,23.5,23.5,3989,3991,,
146298,146298,0.500000,Transmission,Mk10,,01:56:10 31-Jan-2016,01:56:50 31-Jan-2016,Surface,,,,,39,41,21,19
146298,146298,0.500000,Transmission,Mk10,1,01:57:00 31-Jan-2016,07:22:20 31-Jan-2016,Message,9,,,,19511.000000,19529.000000,,
146298,146298,0.500000,Transmission,Mk10,1,01:57:00 31-Jan-2016,03:04:30 31-Jan-2016,Dive,1,Square,23.0,23.0,4049,4051,,
146298,146298,0.500000,Transmission,Mk10,1,03:04:30 31-Jan-2016,03:05:40 31-Jan-2016,Surface,,,,,69,71,70,0
146298,146298,0.500000,Transmission,Mk10,1,03:05:40 31-Jan-2016,04:10:40 31-Jan-2016,Dive,1,Square,22.5,22.5,3899,3901,,
146298,146298,0.500000,Transmission,Mk10,1,04:10:40 31-Jan-2016,04:12:30 31-Jan-2016,Surface,,,,,109,111,53,57
146298,146298,0.500000,Transmission,Mk10,1,04:12:30 31-Jan-2016,05:18:00 31-Jan-2016,Dive,1,Square,22.0,22.0,3929,3931,,
146298,146298,0.500000,Transmission,Mk10,1,05:18:00 31-Jan-2016,05:19:50 31-Jan-2016,Surface,,,,,109,111,60,50
146298,146298,0.500000,Transmission,Mk10,1,05:19:50 31-Jan-2016,06:27:40 31-Jan-2016,Dive,1,Square,22.0,22.0,4069,4071,,
146298,146298,0.500000,Transmission,Mk10,1,06:27:40 31-Jan-2016,06:29:30 31-Jan-2016,Surface,,,,,109,111,82,28
146298,146298,0.500000,Transmission,Mk10,1,06:29:30 31-Jan-2016,07:22:20 31-Jan-2016,Dive,1,Square,22.5,22.5,3169,3171,,
146298,146298,0.500000,Transmission,Mk10,,07:22:00 31-Jan-2016,11:20:30 31-Jan-2016,Message,9,,,,14301.000000,14319.000000,,
146298,146298,0.500000,Transmission,Mk10,,07:22:00 31-Jan-2016,07:24:30 31-Jan-2016,Surface,,,,,149,151,63,87
146298,146298,0.500000,Transmission,Mk10,,07:24:30 31-Jan-2016,08:24:50 31-Jan-2016,Dive,1,Square,21.5,21.5,3619,3621,,
146298,146298,0.500000,Transmission,Mk10,,08:24:50 31-Jan-2016,08:26:20 31-Jan-2016,Surface,,,,,89,91,52,38
146298,146298,0.500000,Transmission,Mk10,,08:26:20 31-Jan-2016,09:19:50 31-Jan-2016,Dive,1,Square,22.0,22.0,3209,3211,,
146298,146298,0.500000,Transmission,Mk10,,09:19:50 31-Jan-2016,09:21:30 31-Jan-2016,Surface,,,,,99,101,52,48
146298,146298,0.500000,Transmission,Mk10,,09:21:30 31-Jan-2016,10:27:10 31-Jan-2016,Dive,1,Square,22.0,22.0,3939,3941,,
146298,146298,0.500000,Transmission,Mk10,,10:27:10 31-Jan-2016,10:29:20 31-Jan-2016,Surface,,,,,129,131,63,67
146298,146298,0.500000,Transmission,Mk10,,10:29:20 31-Jan-2016,11:16:50 31-Jan-2016,Dive,1,Square,22.5,22.5,2849,2851,,
146298,146298,0.500000,Transmission,Mk10,,11:16:50 31-Jan-2016,11:20:30 31-Jan-2016,Surface,,,,,219,221,92,128
146298,146298,0.500000,Transmission,Mk10,,11:21:00 31-Jan-2016,16:50:40 31-Jan-2016,Message,9,,,,19771.000000,19789.000000,,
146298,146298,0.500000,Transmission,Mk10,,11:21:00 31-Jan-2016,12:23:00 31-Jan-2016,Dive,1,Square,21.0,21.0,3719,3721,,
146298,146298,0.500000,Transmission,Mk10,,12:23:00 31-Jan-2016,12:26:40 31-Jan-2016,Surface,,,,,219,221,135,85
146298,146298,0.500000,Transmission,Mk10,,12:26:40 31-Jan-2016,13:26:20 31-Jan-2016,Dive,1,Square,22.5,22.5,3579,3581,,
146298,146298,0.500000,Transmission,Mk10,,13:26:20 31-Jan-2016,13:28:40 31-Jan-2016,Surface,,,,,139,141,90,50
146298,146298,0.500000,Transmission,Mk10,,13:28:40 31-Jan-2016,14:36:10 31-Jan-2016,Dive,1,Square,22.0,22.0,4049,4051,,
146298,146298,0.500000,Transmission,Mk10,,14:36:10 31-Jan-2016,14:38:00 31-Jan-2016,Surface,,,,,109,111,32,78
146298,146298,0.500000,Transmission,Mk10,,14:38:00 31-Jan-2016,15:42:20 31-Jan-2016,Dive,1,Square,22.5,22.5,3859,3861,,
146298,146298,0.500000,Transmission,Mk10,,15:42:20 31-Jan-2016,15:45:30 31-Jan-2016,Surface,,,,,189,191,110,80
146298,146298,0.500000,Transmission,Mk10,,15:45:30 31-Jan-2016,16:50:40 31-Jan-2016,Dive,1,Square,22.0,22.0,3909,3911,,
146298,146298,0.500000,Transmission,Mk10,,16:50:00 31-Jan-2016,20:09:00 31-Jan-2016,Message,9,,,,11931.000000,11949.000000,,
146298,146298,0.500000,Transmission,Mk10,,16:50:00 31-Jan-2016,16:52:50 31-Jan-2016,Surface,,,,,169,171,82,88
146298,146298,0.500000,Transmission,Mk10,,16:52:50 31-Jan-2016,17:37:20 31-Jan-2016,Dive,1,Square,21.5,21.5,2669,2671,,
146298,146298,0.500000,Transmission,Mk10,,17:37:20 31-Jan-2016,17:37:50 31-Jan-2016,Surface,,,,,29,31,30,0
146298,146298,0.500000,Transmission,Mk10,,17:37:50 31-Jan-2016,18:16:50 31-Jan-2016,Dive,1,Square,22.0,22.0,2339,2341,,
146298,146298,0.500000,Transmission,Mk10,,18:16:50 31-Jan-2016,18:18:00 31-Jan-2016,Surface,,,,,69,71,41,29
146298,146298,0.500000,Transmission,Mk10,,18:18:00 31-Jan-2016,19:02:20 31-Jan-2016,Dive,1,Square,22.5,22.5,2659,2661,,
146298,146298,0.500000,Transmission,Mk10,,19:02:20 31-Jan-2016,19:04:00 31-Jan-2016,Surface,,,,,99,101,71,29
146298,146298,0.500000,Transmission,Mk10,,19:04:00 31-Jan-2016,20:07:50 31-Jan-2016,Dive,1,Square,22.5,22.5,3829,3831,,
146298,146298,0.500000,Transmission,Mk10,,20:07:50 31-Jan-2016,20:09:00 31-Jan-2016,Surface,,,,,69,71,52,18
146298,146298,0.500000,Transmission,Mk10,,20:09:00 31-Jan-2016,00:33:40 01-Feb-2016,Message,9,,,,15871.000000,15889.000000,,
146298,146298,0.500000,Transmission,Mk10,,20:09:00 31-Jan-2016,21:15:00 31-Jan-2016,Dive,1,Square,23.0,23.0,3959,3961,,
146298,146298,0.500000,Transmission,Mk10,,21:15:00 31-Jan-2016,21:15:50 31-Jan-2016,Surface,,,,,49,51,40,10
146298,146298,0.500000,Transmission,Mk10,,21:15:50 31-Jan-2016,22:22:00 31-Jan-2016,Dive,1,Square,23.0,23.0,3969,3971,,
146298,146298,0.500000,Transmission,Mk10,,22:22:00 31-Jan-2016,22:24:00 31-Jan-2016,Surface,,,,,119,121,31,89
146298,146298,0.500000,Transmission,Mk10,,22:24:00 31-Jan-2016,23:33:40 31-Jan-2016,Dive,1,Square,23.0,23.0,4179,4181,,
146298,146298,0.500000,Transmission,Mk10,,23:33:40 31-Jan-2016,23:35:50 31-Jan-2016,Surface,,,,,129,131,50,80
146298,146298,0.500000,Transmission,Mk10,,23:35:50 31-Jan-2016,23:56:20 31-Jan-2016,Dive,1,Square,23.0,23.0,1229,1231,,
146298,146298,0.500000,Transmission,Mk10,,23:56:20 31-Jan-2016,23:57:50 31-Jan-2016,Surface,,,,,89,91,61,29
146298,146298,0.500000,Transmission,Mk10,,23:57:50 31-Jan-2016,00:33:40 01-Feb-2016,Dive,1,Square,22.0,22.0,2149,2151,,
146298,146298,0.500000,Transmission,Mk10,,00:34:00 01-Feb-2016,03:22:00 01-Feb-2016,Message,10,,,,10070.000000,10090.000000,,
146298,146298,0.500000,Transmission,Mk10,,00:34:00 01-Feb-2016,00:35:10 01-Feb-2016,Surface,,,,,69,71,32,38
146298,146298,0.500000,Transmission,Mk10,,00:35:10 01-Feb-2016,01:06:10 01-Feb-2016,Dive,1,Square,20.5,20.5,1859,1861,,
146298,146298,0.500000,Transmission,Mk10,,01:06:10 01-Feb-2016,01:07:30 01-Feb-2016,Surface,,,,,79,81,62,18
146298,146298,0.500000,Transmission,Mk10,,01:07:30 01-Feb-2016,01:44:20 01-Feb-2016,Dive,1,Square,20.0,20.0,2209,2211,,
146298,146298,0.500000,Transmission,Mk10,,01:44:20 01-Feb-2016,01:45:40 01-Feb-2016,Surface,,,,,79,81,62,18
146298,146298,0.500000,Transmission,Mk10,,01:45:40 01-Feb-2016,02:27:40 01-Feb-2016,Dive,1,Square,20.0,20.0,2519,2521,,
146298,146298,0.500000,Transmission,Mk10,,02:27:40 01-Feb-2016,02:29:00 01-Feb-2016,Surface,,,,,79,81,52,28
146298,146298,0.500000,Transmission,Mk10,,02:29:00 01-Feb-2016,02:53:50 01-Feb-2016,Dive,1,Square,19.0,19.0,1489,1491,,
146298,146298,0.500000,Transmission,Mk10,,02:53:50 01-Feb-2016,02:54:10 01-Feb-2016,Surface,,,,,19,21,20,0
146298,146298,0.500000,Transmission,Mk10,,02:54:10 01-Feb-2016,03:22:00 01-Feb-2016,Dive,1,Square,19.5,19.5,1669,1671,,
146298,146298,0.500000,Transmission,Mk10,,03:22:00 01-Feb-2016,05:53:00 01-Feb-2016,Message,10,,,,9050.000000,9070.000000,,
146298,146298,0.500000,Transmission,Mk10,,03:22:00 01-Feb-2016,03:23:00 01-Feb-2016,Surface,,,,,59,61,50,10
146298,146298,0.500000,Transmission,Mk10,,03:23:00 01-Feb-2016,03:52:10 01-Feb-2016,Dive,1,Square,19.5,19.5,1749,1751,,
146298,146298,0.500000,Transmission,Mk10,,03:52:10 01-Feb-2016,03:53:00 01-Feb-2016,Surface,,,,,49,51,50,0
146298,146298,0.500000,Transmission,Mk10,,03:53:00 01-Feb-2016,04:18:40 01-Feb-2016,Dive,1,Square,19.5,19.5,1539,1541,,
146298,146298,0.500000,Transmission,Mk10,,04:18:40 01-Feb-2016,04:20:10 01-Feb-2016,Surface,,,,,89,91,41,49
146298,146298,0.500000,Transmission,Mk10,,04:20:10 01-Feb-2016,04:53:00 01-Feb-2016,Dive,1,Square,20.0,20.0,1969,1971,,
146298,146298,0.500000,Transmission,Mk10,,04:53:00 01-Feb-2016,04:53:50 01-Feb-2016,Surface,,,,,49,51,21,29
146298,146298,0.500000,Transmission,Mk10,,04:53:50 01-Feb-2016,05:18:20 01-Feb-2016,Dive,1,Square,20.0,20.0,1469,1471,,
146298,146298,0.500000,Transmission,Mk10,,05:18:20 01-Feb-2016,05:19:30 01-Feb-2016,Surface,,,,,69,71,52,18
146298,146298,0.500000,Transmission,Mk10,,05:19:30 01-Feb-2016,05:53:00 01-Feb-2016,Dive,1,Square,20.5,20.5,2009,2011,,
146298,146298,0.500000,Transmission,Mk10,,05:53:00 01-Feb-2016,08:53:00 01-Feb-2016,Message,9,,,,10791.000000,10809.000000,,
146298,146298,0.500000,Transmission,Mk10,,05:53:00 01-Feb-2016,05:54:00 01-Feb-2016,Surface,,,,,59,61,31,29
146298,146298,0.500000,Transmission,Mk10,,05:54:00 01-Feb-2016,06:49:20 01-Feb-2016,Dive,1,Square,20.5,20.5,3319,3321,,
146298,146298,0.500000,Transmission,Mk10,,06:49:20 01-Feb-2016,06:50:10 01-Feb-2016,Surface,,,,,49,51,40,10
146298,146298,0.500000,Transmission,Mk10,,06:50:10 01-Feb-2016,07:13:40 01-Feb-2016,Dive,1,Square,21.0,21.0,1409,1411,,
146298,146298,0.500000,Transmission,Mk10,,07:13:40 01-Feb-2016,07:14:50 01-Feb-2016,Surface,,,,,69,71,41,29
146298,146298,0.500000,Transmission,Mk10,,07:14:50 01-Feb-2016,08:16:50 01-Feb-2016,Dive,1,Square,21.5,21.5,3719,3721,,
146298,146298,0.500000,Transmission,Mk10,,08:16:50 01-Feb-2016,08:18:30 01-Feb-2016,Surface,,,,,99,101,52,48
146298,146298,0.500000,Transmission,Mk10,,08:18:30 01-Feb-2016,08:51:40 01-Feb-2016,Dive,1,U,21.5,21.5,1989,1991,,
146298,146298,0.500000,Transmission,Mk10,,08:51:40 01-Feb-2016,08:53:00 01-Feb-2016,Surface,,,,,79,81,62,18
146298,146298,0.500000,Transmission,Mk10,,08:53:00 01-Feb-2016,12:11:40 01-Feb-2016,Message,9,,,,11911.000000,11929.000000,,
146298,146298,0.500000,Transmission,Mk10,,08:53:00 01-Feb-2016,09:33:30 01-Feb-2016,Dive,1,Square,21.5,21.5,2429,2431,,
146298,146298,0.500000,Transmission,Mk10,,09:33:30 01-Feb-2016,09:35:50 01-Feb-2016,Surface,,,,,139,141,90,50
146298,146298,0.500000,Transmission,Mk10,,09:35:50 01-Feb-2016,10:11:30 01-Feb-2016,Dive,1,Square,20.5,20.5,2139,2141,,
146298,146298,0.500000,Transmission,Mk10,,10:11:30 01-Feb-2016,10:12:50 01-Feb-2016,Surface,,,,,79,81,31,49
146298,146298,0.500000,Transmission,Mk10,,10:12:50 01-Feb-2016,11:13:30 01-Feb-2016,Dive,1,Square,22.5,22.5,3639,3641,,
146298,146298,0.500000,Transmission,Mk10,,11:13:30 01-Feb-2016,11:14:30 01-Feb-2016,Surface,,,,,59,61,31,29
146298,146298,0.500000,Transmission,Mk10,,11:14:30 01-Feb-2016,11:40:50 01-Feb-2016,Dive,1,Square,22.0,22.0,1579,1581,,
146298,146298,0.500000,Transmission,Mk10,,11:40:50 01-Feb-2016,11:41:40 01-Feb-2016,Surface,,,,,49,51,31,19
146298,146298,0.500000,Transmission,Mk10,,11:41:40 01-Feb-2016,12:11:40 01-Feb-2016,Dive,1,Square,22.0,22.0,1799,1801,,
146298,146298,0.500000,Transmission,Mk10,,12:12:00 01-Feb-2016,15:06:30 01-Feb-2016,Message,9,,,,10461.000000,10479.000000,,
146298,146298,0.500000,Transmission,Mk10,,12:12:00 01-Feb-2016,12:13:20 01-Feb-2016,Surface,,,,,79,81,52,28
146298,146298,0.500000,Transmission,Mk10,,12:13:20 01-Feb-2016,13:00:00 01-Feb-2016,Dive,1,Square,23.5,23.5,2799,2801,,
146298,146298,0.500000,Transmission,Mk10,,13:00:00 01-Feb-2016,13:01:30 01-Feb-2016,Surface,,,,,89,91,73,17
146298,146298,0.500000,Transmission,Mk10,,13:01:30 01-Feb-2016,13:55:10 01-Feb-2016,Dive,1,Square,23.5,23.5,3219,3221,,
146298,146298,0.500000,Transmission,Mk10,,13:55:10 01-Feb-2016,13:57:20 01-Feb-2016,Surface,,,,,129,131,63,67
146298,146298,0.500000,Transmission,Mk10,,13:57:20 01-Feb-2016,14:27:40 01-Feb-2016,Dive,1,Square,23.5,23.5,1819,1821,,
146298,146298,0.500000,Transmission,Mk10,,14:27:40 01-Feb-2016,14:29:30 01-Feb-2016,Surface,,,,,109,111,71,39
146298,146298,0.500000,Transmission,Mk10,,14:29:30 01-Feb-2016,15:05:20 01-Feb-2016,Dive,1,Square,23.0,23.0,2149,2151,,
146298,146298,0.500000,Transmission,Mk10,,15:05:20 01-Feb-2016,15:06:30 01-Feb-2016,Surface,,,,,69,71,32,38
146298,146298,0.500000,Transmission,Mk10,,15:06:00 01-Feb-2016,17:50:40 01-Feb-2016,Message,10,,,,9870.000000,9890.000000,,
146298,146298,0.500000,Transmission,Mk10,,15:06:00 01-Feb-2016,15:37:20 01-Feb-2016,Dive,1,Square,23.5,23.5,1879,1881,,
146298,146298,0.500000,Transmission,Mk10,,15:37:20 01-Feb-2016,15:37:40 01-Feb-2016,Surface,,,,,19,21,20,0
146298,146298,0.500000,Transmission,Mk10,,15:37:40 01-Feb-2016,16:08:30 01-Feb-2016,Dive,1,Square,23.0,23.0,1849,1851,,
146298,146298,0.500000,Transmission,Mk10,,16:08:30 01-Feb-2016,16:10:10 01-Feb-2016,Surface,,,,,99,101,52,48
146298,146298,0.500000,Transmission,Mk10,,16:10:10 01-Feb-2016,16:41:10 01-Feb-2016,Dive,1,Square,21.0,21.0,1859,1861,,
146298,146298,0.500000,Transmission,Mk10,,16:41:10 01-Feb-2016,16:42:00 01-Feb-2016,Surface,,,,,49,51,21,29
146298,146298,0.500000,Transmission,Mk10,,16:42:00 01-Feb-2016,17:15:00 01-Feb-2016,Dive,1,Square,21.5,21.5,1979,1981,,
146298,146298,0.500000,Transmission,Mk10,,17:15:00 01-Feb-2016,17:16:30 01-Feb-2016,Surface,,,,,89,91,52,38
146298,146298,0.500000,Transmission,Mk10,,17:16:30 01-Feb-2016,17:49:00 01-Feb-2016,Dive,1,Square,19.5,19.5,1949,1951,,
146298,146298,0.500000,Transmission,Mk10,,17:49:00 01-Feb-2016,17:50:40 01-Feb-2016,Surface,,,,,99,101,71,29
146298,146298,0.500000,Transmission,Mk10,,17:51:00 01-Feb-2016,20:55:10 01-Feb-2016,Message,9,,,,11041.000000,11059.000000,,
146298,146298,0.500000,Transmission,Mk10,,17:51:00 01-Feb-2016,18:33:50 01-Feb-2016,Dive,1,Square,20.0,20.0,2569,2571,,
146298,146298,0.500000,Transmission,Mk10,,18:33:50 01-Feb-2016,18:34:30 01-Feb-2016,Surface,,,,,39,41,31,9
146298,146298,0.500000,Transmission,Mk10,,18:34:30 01-Feb-2016,19:04:10 01-Feb-2016,Dive,1,Square,19.5,19.5,1779,1781,,
146298,146298,0.500000,Transmission,Mk10,,19:04:10 01-Feb-2016,19:05:40 01-Feb-2016,Surface,,,,,89,91,61,29
146298,146298,0.500000,Transmission,Mk10,,19:05:40 01-Feb-2016,19:50:00 01-Feb-2016,Dive,1,Square,19.5,19.5,2659,2661,,
146298,146298,0.500000,Transmission,Mk10,,19:50:00 01-Feb-2016,19:51:20 01-Feb-2016,Surface,,,,,79,81,31,49
146298,146298,0.500000,Transmission,Mk10,,19:51:20 01-Feb-2016,20:34:30 01-Feb-2016,Dive,1,Square,19.0,19.0,2589,2591,,
146298,146298,0.500000,Transmission,Mk10,,20:34:30 01-Feb-2016,20:35:50 01-Feb-2016,Surface,,,,,79,81,31,49
